ts,optimizer,space,trial,run_id,params_json,fitness,best_so_far
2025-10-18T04:03:21.146413Z,GA,Vision-8,46,7,"{""lane_kp_off"": 0.06569420657306276, ""lane_kp_head"": 0.2733127056599342, ""lane_kp_curv"": 0.09033012105675964, ""curv_thr_slow"": 1.250878780182616, ""lane_conf_thr"": 0.30242953216658763, ""canny_scale"": 0.9051107003868123, ""hough_threshold"": 11, ""diag_roi_row_start"": 0.46255198234134465}",93.316690,125.673252
2025-10-18T04:04:14.051728Z,GA,Vision-8,47,7,"{""lane_kp_off"": 0.013454030234983656, ""lane_kp_head"": 0.32849012668719924, ""lane_kp_curv"": 0.060580814850518694, ""curv_thr_slow"": 0.7514124925301562, ""lane_conf_thr"": 0.3989424842358153, ""canny_scale"": 0.9958837920497315, ""hough_threshold"": 26, ""diag_roi_row_start"": 0.4893772645382384}",80.067567,125.673252
2025-10-18T04:05:18.144402Z,GA,Vision-8,48,7,"{""lane_kp_off"": 0.07751176309772816, ""lane_kp_head"": 0.25734062559490445, ""lane_kp_curv"": 0.10447273056604409, ""curv_thr_slow"": 1.1237613461676261, ""lane_conf_thr"": 0.374830613487562, ""canny_scale"": 0.9513998194312003, ""hough_threshold"": 11, ""diag_roi_row_start"": 0.4781917740460882}",119.030658,125.673252
2025-10-18T04:06:16.721833Z,GA,Vision-8,49,7,"{""lane_kp_off"": 0.0770535951201787, ""lane_kp_head"": 0.32217275182337096, ""lane_kp_curv"": 0.0869238487529878, ""curv_thr_slow"": 1.2500152129238669, ""lane_conf_thr"": 0.4761143718684746, ""canny_scale"": 0.9912271458837195, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4772477968418424}",103.510636,125.673252
2025-10-18T04:07:17.393043Z,GA,Vision-8,50,7,"{""lane_kp_off"": 0.08235468990820145, ""lane_kp_head"": 0.32362507147243524, ""lane_kp_curv"": 0.09176519537244218, ""curv_thr_slow"": 1.341581404898633, ""lane_conf_thr"": 0.40299133598385006, ""canny_scale"": 1.080005890218173, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4629584055328358}",104.248314,125.673252
2025-10-18T04:08:22.169084Z,GA,Vision-8,51,7,"{""lane_kp_off"": 0.07204837697993928, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.05934427101017273, ""curv_thr_slow"": 0.6835730454023323, ""lane_conf_thr"": 0.48964198060914677, ""canny_scale"": 0.9476941550031079, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4618736594444521}",123.194369,125.673252
2025-10-18T04:09:19.298751Z,GA,Vision-8,52,7,"{""lane_kp_off"": 0.07192207534932861, ""lane_kp_head"": 0.3512166120288094, ""lane_kp_curv"": 0.053609244248687425, ""curv_thr_slow"": 0.662199387261571, ""lane_conf_thr"": 0.47619433171828984, ""canny_scale"": 1.1022280221134158, ""hough_threshold"": 23, ""diag_roi_row_start"": 0.45}",98.976848,125.673252
2025-10-18T04:10:19.266785Z,GA,Vision-8,53,7,"{""lane_kp_off"": 0.07623556736069512, ""lane_kp_head"": 0.3948544750482693, ""lane_kp_curv"": 0.09546888309312111, ""curv_thr_slow"": 0.8291881981642767, ""lane_conf_thr"": 0.5093322123047055, ""canny_scale"": 0.9863287162076275, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4748677931500533}",105.359139,125.673252
2025-10-18T04:11:15.916909Z,GA,Vision-8,54,7,"{""lane_kp_off"": 0.072070695824687, ""lane_kp_head"": 0.342639011167132, ""lane_kp_curv"": 0.0702159433007077, ""curv_thr_slow"": 0.7177589252499157, ""lane_conf_thr"": 0.3886568271875941, ""canny_scale"": 1.1875407856133966, ""hough_threshold"": 18, ""diag_roi_row_start"": 0.5064200458285877}",97.121177,125.673252
2025-10-18T04:12:13.993349Z,GA,Vision-8,55,7,"{""lane_kp_off"": 0.08187097720897903, ""lane_kp_head"": 0.2602648808505772, ""lane_kp_curv"": 0.12260911530940283, ""curv_thr_slow"": 1.004983343161671, ""lane_conf_thr"": 0.3706467827415861, ""canny_scale"": 1.0600133208041485, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.46759986797496617}",102.251556,125.673252
2025-10-18T04:13:12.178650Z,GA,Vision-8,56,7,"{""lane_kp_off"": 0.07836875941048158, ""lane_kp_head"": 0.23762630000093152, ""lane_kp_curv"": 0.17922081810105106, ""curv_thr_slow"": 1.0054909832051984, ""lane_conf_thr"": 0.3019602775709064, ""canny_scale"": 0.9589340105548361, ""hough_threshold"": 14, ""diag_roi_row_start"": 0.4663278798897292}",100.094334,125.673252
2025-10-18T04:13:54.565286Z,GA,Vision-8,57,7,"{""lane_kp_off"": 0.15522725765340162, ""lane_kp_head"": 0.2590285237909052, ""lane_kp_curv"": 0.09355086790277573, ""curv_thr_slow"": 1.151607372145378, ""lane_conf_thr"": 0.3826396861536112, ""canny_scale"": 1.009703754837004, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.47945711604351937}",51.085207,125.673252
2025-10-18T04:14:58.265404Z,GA,Vision-8,58,7,"{""lane_kp_off"": 0.08047227650841343, ""lane_kp_head"": 0.25666035893983297, ""lane_kp_curv"": 0.1222012999478515, ""curv_thr_slow"": 1.156039534744128, ""lane_conf_thr"": 0.3791645068896706, ""canny_scale"": 1.1085081432011694, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.46577486001468366}",116.529104,125.673252
2025-10-18T04:15:55.829504Z,GA,Vision-8,59,7,"{""lane_kp_off"": 0.07190735683244714, ""lane_kp_head"": 0.35355279497344044, ""lane_kp_curv"": 0.05934276752928216, ""curv_thr_slow"": 0.5198234383007914, ""lane_conf_thr"": 0.4762604992851304, ""canny_scale"": 1.1468348642317683, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4714064093414159}",100.504429,125.673252
2025-10-18T04:16:49.354357Z,GA,Vision-8,60,7,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.3485333659539732, ""lane_kp_curv"": 0.08855714185318618, ""curv_thr_slow"": 0.6082044100802318, ""lane_conf_thr"": 0.4919857548330335, ""canny_scale"": 1.0809365624665173, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5007541471818076}",80.205476,125.673252
2025-10-18T04:17:46.338259Z,GA,Vision-8,61,7,"{""lane_kp_off"": 0.07204837697993928, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.0, ""curv_thr_slow"": 0.6835730454023323, ""lane_conf_thr"": 0.46936606036341016, ""canny_scale"": 0.9476941550031079, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4618736594444521}",95.681826,125.673252
2025-10-18T04:18:47.905934Z,GA,Vision-8,62,7,"{""lane_kp_off"": 0.07518233516225985, ""lane_kp_head"": 0.39699022427669034, ""lane_kp_curv"": 0.095861238705691, ""curv_thr_slow"": 0.723003243526228, ""lane_conf_thr"": 0.4907386258608477, ""canny_scale"": 0.9551986907355176, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.48621958919615793}",105.870711,125.673252
2025-10-18T04:19:48.082770Z,GA,Vision-8,63,7,"{""lane_kp_off"": 0.07867008017045293, ""lane_kp_head"": 0.24410716018349277, ""lane_kp_curv"": 0.1484962543933699, ""curv_thr_slow"": 1.1452968269078097, ""lane_conf_thr"": 0.2962928274914838, ""canny_scale"": 0.9844951112279301, ""hough_threshold"": 10, ""diag_roi_row_start"": 0.47586551455973874}",108.756981,125.673252
2025-10-18T04:20:47.187715Z,GA,Vision-8,64,7,"{""lane_kp_off"": 0.0779099439523186, ""lane_kp_head"": 0.25740188560352, ""lane_kp_curv"": 0.11301421203712216, ""curv_thr_slow"": 1.0598175610620275, ""lane_conf_thr"": 0.3491001156517819, ""canny_scale"": 1.0615050821432945, ""hough_threshold"": 15, ""diag_roi_row_start"": 0.5320859861905195}",103.387328,125.673252
2025-10-18T04:21:27.268000Z,GA,Vision-8,65,7,"{""lane_kp_off"": 0.1729881183361593, ""lane_kp_head"": 0.34642707792095867, ""lane_kp_curv"": 0.11566156929260385, ""curv_thr_slow"": 0.6069350633970432, ""lane_conf_thr"": 0.4431739597166996, ""canny_scale"": 1.136250955354927, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5107364394822527}",44.842954,125.673252
2025-10-18T04:22:20.640748Z,GA,Vision-8,66,7,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.3806962687648826, ""lane_kp_curv"": 0.0999496497496287, ""curv_thr_slow"": 1.16390324347236, ""lane_conf_thr"": 0.42947765735699944, ""canny_scale"": 0.973591498778936, ""hough_threshold"": 10, ""diag_roi_row_start"": 0.5213609240126371}",79.545391,125.673252
2025-10-18T04:23:18.697694Z,GA,Vision-8,67,7,"{""lane_kp_off"": 0.07771125831616782, ""lane_kp_head"": 0.3456289653028535, ""lane_kp_curv"": 0.09133775049028987, ""curv_thr_slow"": 0.9038419394834046, ""lane_conf_thr"": 0.4820862914003361, ""canny_scale"": 1.0089506291636117, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.45}",95.072998,125.673252
2025-10-18T04:24:17.822709Z,GA,Vision-8,68,7,"{""lane_kp_off"": 0.07564735249748887, ""lane_kp_head"": 0.38970906718987963, ""lane_kp_curv"": 0.07495645325042134, ""curv_thr_slow"": 0.9339405509866985, ""lane_conf_thr"": 0.3127079967218246, ""canny_scale"": 0.950473805065008, ""hough_threshold"": 10, ""diag_roi_row_start"": 0.47075599493229137}",105.420112,125.673252
2025-10-18T04:25:16.741681Z,GA,Vision-8,69,7,"{""lane_kp_off"": 0.07663534875482013, ""lane_kp_head"": 0.3964596770000681, ""lane_kp_curv"": 0.0881122231231894, ""curv_thr_slow"": 0.6841943711918729, ""lane_conf_thr"": 0.49981008809200533, ""canny_scale"": 0.9480221952446446, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4717312454683448}",104.849660,125.673252
2025-10-18T04:26:14.368314Z,GA,Vision-8,70,7,"{""lane_kp_off"": 0.07144096819716808, ""lane_kp_head"": 0.39546480365993975, ""lane_kp_curv"": 0.10046742682483087, ""curv_thr_slow"": 0.7089533848628666, ""lane_conf_thr"": 0.45597251833965247, ""canny_scale"": 0.9967378966933107, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.47593028636455076}",100.789535,125.673252
2025-10-18T04:27:12.483213Z,GA,Vision-8,71,7,"{""lane_kp_off"": 0.07576808212241348, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.11679057903138709, ""curv_thr_slow"": 0.6849039242253846, ""lane_conf_thr"": 0.4917781199053346, ""canny_scale"": 0.9528649673694513, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4871011845997214}",102.316217,125.673252
2025-10-18T04:28:11.372819Z,GA,Vision-8,72,7,"{""lane_kp_off"": 0.0776117592058847, ""lane_kp_head"": 0.2566894616109312, ""lane_kp_curv"": 0.09601487410589596, ""curv_thr_slow"": 1.1363530690016144, ""lane_conf_thr"": 0.3751751348293159, ""canny_scale"": 1.0919325510790492, ""hough_threshold"": 12, ""diag_roi_row_start"": 0.46973596968624165}",102.408650,125.673252
2025-10-18T04:29:14.357793Z,GA,Vision-8,73,7,"{""lane_kp_off"": 0.0721024386916156, ""lane_kp_head"": 0.25860627460556773, ""lane_kp_curv"": 0.05932138886465293, ""curv_thr_slow"": 0.8064257913407444, ""lane_conf_thr"": 0.4885899382455392, ""canny_scale"": 0.955474709975078, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.47185449151554903}",115.806037,125.673252
2025-10-18T04:29:52.589401Z,GA,Vision-8,74,7,"{""lane_kp_off"": 0.21752676328741924, ""lane_kp_head"": 0.27223006860518045, ""lane_kp_curv"": 0.1005758758154613, ""curv_thr_slow"": 0.8724701182507737, ""lane_conf_thr"": 0.39049657364909557, ""canny_scale"": 0.9773785843420182, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5080927068956074}",40.561251,125.673252
2025-10-18T04:30:45.715335Z,GA,Vision-8,75,7,"{""lane_kp_off"": 0.00864400932039086, ""lane_kp_head"": 0.3842698520169936, ""lane_kp_curv"": 0.07763018919073432, ""curv_thr_slow"": 0.7036538961752663, ""lane_conf_thr"": 0.49125672556687344, ""canny_scale"": 1.0670887062955914, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.49387705672972265}",80.737032,125.673252
2025-10-18T04:31:47.127696Z,GA,Vision-8,76,7,"{""lane_kp_off"": 0.07840324637351387, ""lane_kp_head"": 0.22356068954770483, ""lane_kp_curv"": 0.11344707261342656, ""curv_thr_slow"": 1.1244080982333053, ""lane_conf_thr"": 0.3755589812180478, ""canny_scale"": 1.1353078798090064, ""hough_threshold"": 11, ""diag_roi_row_start"": 0.4766946671509575}",107.884691,125.673252
2025-10-18T04:32:45.853444Z,GA,Vision-8,77,7,"{""lane_kp_off"": 0.07515141030718764, ""lane_kp_head"": 0.39697977595723727, ""lane_kp_curv"": 0.1052973778264699, ""curv_thr_slow"": 0.6916983101777419, ""lane_conf_thr"": 0.4999450070515952, ""canny_scale"": 0.8866797020739036, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4858909550416458}",104.368075,125.673252
2025-10-18T04:33:45.672617Z,GA,Vision-8,78,7,"{""lane_kp_off"": 0.07810293922323047, ""lane_kp_head"": 0.24127633201857526, ""lane_kp_curv"": 0.0, ""curv_thr_slow"": 0.5549043457258255, ""lane_conf_thr"": 0.42674250829298926, ""canny_scale"": 1.1282625343823094, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.49171809576326564}",102.803567,125.673252
2025-10-18T04:34:44.845740Z,GA,Vision-8,79,7,"{""lane_kp_off"": 0.07623556736069512, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.07451946923656264, ""curv_thr_slow"": 0.6858242599572901, ""lane_conf_thr"": 0.5093322123047055, ""canny_scale"": 0.9863287162076275, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.520877227487245}",103.410750,125.673252
2025-10-18T04:35:37.670041Z,GA,Vision-8,80,7,"{""lane_kp_off"": 0.016130995978965598, ""lane_kp_head"": 0.312024263671144, ""lane_kp_curv"": 0.14256798328799578, ""curv_thr_slow"": 1.0209662522537182, ""lane_conf_thr"": 0.4794136273249988, ""canny_scale"": 0.9851231469058547, ""hough_threshold"": 15, ""diag_roi_row_start"": 0.506599000647847}",80.282008,125.673252
2025-10-18T04:36:33.501285Z,GA,Vision-8,81,7,"{""lane_kp_off"": 0.0720524272848961, ""lane_kp_head"": 0.39997235976079076, ""lane_kp_curv"": 0.05933761212498726, ""curv_thr_slow"": 0.7575426631494409, ""lane_conf_thr"": 0.4721761049813364, ""canny_scale"": 0.9204444892142339, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.49808141402905337}",94.707023,125.673252
2025-10-18T04:37:28.735378Z,GA,Vision-8,82,7,"{""lane_kp_off"": 0.05923983897330326, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.07645678679743616, ""curv_thr_slow"": 0.6816934693206823, ""lane_conf_thr"": 0.4908493641086934, ""canny_scale"": 0.9474208429193062, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.48921236036440713}",91.986315,125.673252
2025-10-18T04:38:28.636791Z,GA,Vision-8,83,7,"{""lane_kp_off"": 0.07440631932151151, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.09487421828448275, ""curv_thr_slow"": 0.5617624790960574, ""lane_conf_thr"": 0.5133662170550998, ""canny_scale"": 1.0442325995842434, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4936447557864352}",108.043574,125.673252
2025-10-18T04:39:22.165280Z,GA,Vision-8,84,7,"{""lane_kp_off"": 0.05034090505673503, ""lane_kp_head"": 0.33560694059166385, ""lane_kp_curv"": 0.0906616754436331, ""curv_thr_slow"": 0.7426508380885511, ""lane_conf_thr"": 0.43982525555583496, ""canny_scale"": 0.9546552374069931, ""hough_threshold"": 14, ""diag_roi_row_start"": 0.4868759295871428}",85.966903,125.673252
2025-10-18T04:40:22.323712Z,GA,Vision-8,85,7,"{""lane_kp_off"": 0.07874503912671503, ""lane_kp_head"": 0.2123646074389664, ""lane_kp_curv"": 0.08245027086476334, ""curv_thr_slow"": 1.0605214343729752, ""lane_conf_thr"": 0.3916309466458831, ""canny_scale"": 0.9941427851550488, ""hough_threshold"": 14, ""diag_roi_row_start"": 0.4685102201132433}",108.543059,125.673252
2025-10-18T04:41:15.627408Z,GA,Vision-8,86,7,"{""lane_kp_off"": 0.009589510213797003, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.05934427101017273, ""curv_thr_slow"": 0.6835730454023323, ""lane_conf_thr"": 0.48964198060914677, ""canny_scale"": 0.9476941550031079, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.45}",80.912957,125.673252
2025-10-18T04:42:13.040872Z,GA,Vision-8,87,7,"{""lane_kp_off"": 0.08047227650841343, ""lane_kp_head"": 0.25666035893983297, ""lane_kp_curv"": 0.1222012999478515, ""curv_thr_slow"": 1.1325448474239368, ""lane_conf_thr"": 0.3791645068896706, ""canny_scale"": 1.1085081432011694, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.46577486001468366}",97.940291,125.673252
2025-10-18T04:43:11.954148Z,GA,Vision-8,88,7,"{""lane_kp_off"": 0.07875788106341435, ""lane_kp_head"": 0.3492928671992819, ""lane_kp_curv"": 0.09157280112701321, ""curv_thr_slow"": 0.5975410567022458, ""lane_conf_thr"": 0.45722814402921386, ""canny_scale"": 1.1479223268188183, ""hough_threshold"": 17, ""diag_roi_row_start"": 0.4917181066304784}",105.036184,125.673252
2025-10-18T04:44:16.651418Z,GA,Vision-8,89,7,"{""lane_kp_off"": 0.07669438187964805, ""lane_kp_head"": 0.3938453309015015, ""lane_kp_curv"": 0.06667033546382106, ""curv_thr_slow"": 0.4124519036042781, ""lane_conf_thr"": 0.4125793471515267, ""canny_scale"": 0.8968545046941688, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.483779025075504}",119.835837,125.673252
2025-10-18T04:45:05.965605Z,GA,Vision-8,90,7,"{""lane_kp_off"": 0.11364183474757561, ""lane_kp_head"": 0.39877318609255336, ""lane_kp_curv"": 0.08312994975439078, ""curv_thr_slow"": 0.6849254391684427, ""lane_conf_thr"": 0.4907895539939215, ""canny_scale"": 1.0308855415877676, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4715455615227425}",69.720709,125.673252
2025-10-18T04:45:58.785065Z,GA,Vision-8,91,7,"{""lane_kp_off"": 0.09580638089645292, ""lane_kp_head"": 0.24317252616510648, ""lane_kp_curv"": 0.07456181303295473, ""curv_thr_slow"": 0.8937421900977471, ""lane_conf_thr"": 0.42793828676258566, ""canny_scale"": 1.0304177244032469, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.4787081838410305}",79.657709,125.673252
2025-10-18T04:47:00.057464Z,GA,Vision-8,92,7,"{""lane_kp_off"": 0.07679930089688136, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.10328828501246495, ""curv_thr_slow"": 0.4509720923998114, ""lane_conf_thr"": 0.4690932983105468, ""canny_scale"": 0.9671379920996725, ""hough_threshold"": 14, ""diag_roi_row_start"": 0.477717480331866}",110.648310,125.673252
2025-10-18T04:47:41.628752Z,GA,Vision-8,93,7,"{""lane_kp_off"": 0.153289522751333, ""lane_kp_head"": 0.3233354996014839, ""lane_kp_curv"": 0.16942570741585927, ""curv_thr_slow"": 0.5854729464811821, ""lane_conf_thr"": 0.40424657719449464, ""canny_scale"": 1.1158105131362066, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.47589254371501843}",48.388150,125.673252
2025-10-18T04:48:39.377785Z,GA,Vision-8,94,7,"{""lane_kp_off"": 0.07190618070311772, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.09679807890901768, ""curv_thr_slow"": 0.6229639453854967, ""lane_conf_thr"": 0.4970437710640449, ""canny_scale"": 1.0993217886773765, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.4687306407691911}",100.784895,125.673252
2025-10-18T04:49:45.428282Z,GA,Vision-8,95,7,"{""lane_kp_off"": 0.07623556736069512, ""lane_kp_head"": 0.3948544750482693, ""lane_kp_curv"": 0.09546888309312111, ""curv_thr_slow"": 0.6159121958538297, ""lane_conf_thr"": 0.5093322123047055, ""canny_scale"": 1.0364646759095106, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.49508546435066336}",127.413865,127.413865
2025-10-18T04:50:49.236060Z,GA,Vision-8,96,7,"{""lane_kp_off"": 0.07712823934443896, ""lane_kp_head"": 0.35776349096590787, ""lane_kp_curv"": 0.0971036951148362, ""curv_thr_slow"": 0.9538907869870308, ""lane_conf_thr"": 0.5325302333855119, ""canny_scale"": 1.064752060004372, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.4581171593661305}",115.733952,127.413865
2025-10-18T04:51:43.246942Z,GA,Vision-8,97,7,"{""lane_kp_off"": 0.0, ""lane_kp_head"": 0.257248891273512, ""lane_kp_curv"": 0.09185613566792533, ""curv_thr_slow"": 1.1216245409197731, ""lane_conf_thr"": 0.37478381100359365, ""canny_scale"": 1.0441359923763076, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.4818887963127669}",80.627036,127.413865
2025-10-18T04:52:45.458893Z,GA,Vision-8,98,7,"{""lane_kp_off"": 0.07623556736069512, ""lane_kp_head"": 0.3948544750482693, ""lane_kp_curv"": 0.1249592806149086, ""curv_thr_slow"": 0.6858242599572901, ""lane_conf_thr"": 0.5093322123047055, ""canny_scale"": 0.9863287162076275, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.520877227487245}",111.636942,127.413865
2025-10-18T04:53:44.241225Z,GA,Vision-8,99,7,"{""lane_kp_off"": 0.07980398083468777, ""lane_kp_head"": 0.3636919534565685, ""lane_kp_curv"": 0.10452274251874989, ""curv_thr_slow"": 1.2071608649602554, ""lane_conf_thr"": 0.4243452787782724, ""canny_scale"": 0.9483310202601107, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.5139375952359281}",104.471430,127.413865
2025-10-18T04:54:39.890280Z,GA,Vision-8,100,7,"{""lane_kp_off"": 0.07204837697993928, ""lane_kp_head"": 0.4, ""lane_kp_curv"": 0.05934427101017273, ""curv_thr_slow"": 0.6835730454023323, ""lane_conf_thr"": 0.39185285646870593, ""canny_scale"": 0.9476941550031079, ""hough_threshold"": 30, ""diag_roi_row_start"": 0.4618736594444521}",93.906782,127.413865
2025-10-18T06:12:30.723182Z,GA,Vision-8,1,8,"{""lane_kp_off"": 0.5458814905985148, ""lane_kp_head"": 0.02152840752088907, ""lane_kp_curv"": 0.11017993638630569, ""curv_thr_slow"": 0.5212461728384037, ""lane_conf_thr"": 0.30554354065101824, ""canny_scale"": 1.1872567039934643, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.5329723193391319}",26.370490,26.370490
2025-10-18T06:13:02.165559Z,GA,Vision-8,2,8,"{""lane_kp_off"": 0.6558036492744017, ""lane_kp_head"": 0.3559570772444744, ""lane_kp_curv"": 0.25648522761476594, ""curv_thr_slow"": 0.5939575212825557, ""lane_conf_thr"": 0.6945449576584468, ""canny_scale"": 0.8282577780250573, ""hough_threshold"": 25, ""diag_roi_row_start"": 0.6389820613769043}",24.320829,26.370490
2025-10-18T06:13:33.057804Z,GA,Vision-8,3,8,"{""lane_kp_off"": 0.7419258068201336, ""lane_kp_head"": 0.09276327544256753, ""lane_kp_curv"": 0.39956256431004145, ""curv_thr_slow"": 0.921798044223257, ""lane_conf_thr"": 0.33893337489024056, ""canny_scale"": 0.7995423959444468, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.624817392184596}",23.100478,26.370490
2025-10-18T06:14:16.443001Z,GA,Vision-8,4,8,"{""lane_kp_off"": 0.1474703899427838, ""lane_kp_head"": 0.005957966704092899, ""lane_kp_curv"": 0.23556661444523042, ""curv_thr_slow"": 1.173891993819914, ""lane_conf_thr"": 0.7511602950641261, ""canny_scale"": 1.0753204034412784, ""hough_threshold"": 28, ""diag_roi_row_start"": 0.7094070753281325}",53.103351,53.103351
2025-10-18T06:14:56.968105Z,GA,Vision-8,5,8,"{""lane_kp_off"": 0.17451429859999035, ""lane_kp_head"": 0.3464509722952972, ""lane_kp_curv"": 0.3653759681856269, ""curv_thr_slow"": 0.6334383483587134, ""lane_conf_thr"": 0.6782261319100789, ""canny_scale"": 1.219133027706242, ""hough_threshold"": 16, ""diag_roi_row_start"": 0.6081126252090892}",46.202047,53.103351
2025-10-18T06:15:52.962084Z,GA,Vision-8,6,8,"{""lane_kp_off"": 0.05718944529871753, ""lane_kp_head"": 0.23329536406042323, ""lane_kp_curv"": 0.11895319981480879, ""curv_thr_slow"": 1.217956375324378, ""lane_conf_thr"": 0.30417898170524155, ""canny_scale"": 0.8876453537504602, ""hough_threshold"": 10, ""diag_roi_row_start"": 0.4597655764819768}",94.290886,94.290886
2025-10-18T06:16:26.703024Z,GA,Vision-8,7,8,"{""lane_kp_off"": 0.3973614734362724, ""lane_kp_head"": 0.1873250137706305, ""lane_kp_curv"": 0.06384516144623886, ""curv_thr_slow"": 0.6090750058914285, ""lane_conf_thr"": 0.20190866557598697, ""canny_scale"": 0.9286406486894915, ""hough_threshold"": 22, ""diag_roi_row_start"": 0.5781896313848851}",29.863096,94.290886
2025-10-18T06:16:58.099647Z,GA,Vision-8,8,8,"{""lane_kp_off"": 0.6680818778468556, ""lane_kp_head"": 0.24659650056407592, ""lane_kp_curv"": 0.1330419560056374, ""curv_thr_slow"": 1.2732265335816997, ""lane_conf_thr"": 0.4996920501818104, ""canny_scale"": 1.1552861926023206, ""hough_threshold"": 21, ""diag_roi_row_start"": 0.5812321084671778}",24.329036,94.290886
2025-10-18T06:17:33.293133Z,GA,Vision-8,9,8,"{""lane_kp_off"": 0.31692355553393875, ""lane_kp_head"": 0.008894115167951534, ""lane_kp_curv"": 0.2346753940839813, ""curv_thr_slow"": 1.0482700825897266, ""lane_conf_thr"": 0.7676680526064452, ""canny_scale"": 0.961195648099292, ""hough_threshold"": 20, ""diag_roi_row_start"": 0.6057345431938487}",33.245259,94.290886
2025-10-18T06:18:08.162670Z,GA,Vision-8,10,8,"{""lane_kp_off"": 0.32687278399369274, ""lane_kp_head"": 0.2315182875404989, ""lane_kp_curv"": 0.03517533663786265, ""curv_thr_slow"": 0.8860605974438687, ""lane_conf_thr"": 0.5660868969810395, ""canny_scale"": 1.1463274643917938, ""hough_threshold"": 19, ""diag_roi_row_start"": 0.5408406398167153}",32.742533,94.290886
2025-10-18T06:19:01.832935Z,GA,Vision-8,11,8,"{""lane_kp_off"": 0.004712026653975788, ""lane_kp_head"": 0.30259158805838293, ""lane_kp_curv"": 0.038787985099288214, ""curv_thr_slow"": 0.8879856451906964, ""lane_conf_thr"": 0.38261665806947376, ""canny_scale"": 1.2044932973058167, ""hough_threshold"": 29, ""diag_roi_row_start"": 0.5456623736203149}",81.037551,94.290886
2025-10-18T06:19:32.790640Z,GA,Vision-8,12,8,"{""lane_kp_off"": 0.718214631141006, ""lane_kp_head"": 0.1350116202441369, ""lane_kp_curv"": 0.40605605525678823, ""curv_thr_slow"": 1.2586123176709367, ""lane_conf_thr"": 0.5931711062066475, ""canny_scale"": 0.8372220728653632, ""hough_threshold"": 13, ""diag_roi_row_start"": 0.5773113416781034}",23.274628,94.290886
2025-10-18T06:20:19.519898Z,GA,Vision-8,13,8,"{""lane_kp_off"": 0.12123100241544549, ""lane_kp_head"": 0.34930917951522067, ""lane_kp_curv"": 0.08956337874390075, ""curv_thr_slow"": 0.33635359393479264, ""lane_conf_thr"": 0.5355498062801993, ""canny_scale"": 0.9572837520112116, ""hough_threshold"": 27, ""diag_roi_row_start"": 0.4982494126586983}",62.069819,94.290886
